"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Aruba","ABW","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.268747068990415","0.234954767660835","0.238777584499868","0.195134319425155","0.183240539866902","0.173371733273026","0.167474284591361","0.160095867335473","0.15787569080815","0.160927638084104","0.175300002098083","0.180500000715256","0.181400001049042","0.184599995613098","0.187099993228912","0.186599999666214","0.189899995923042","0.189999997615814","0.193499997258186","0.299800008535385","5.46470022201538","5.66179990768433","6.85589981079102","6.88969993591309","6.92749977111816","6.72800016403198","6.99459981918335","6.69929981231689","8.0241003036499","","",
"Africa Eastern and Southern","AFE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.6259645158391","62.8763185657578","64.6365408017388","65.2916759662353","65.3797639253878","64.9825097919131","64.2186681612097","63.3856250040084","64.1063653486032","65.1689274146982","65.1324446480537","65.568144849022","64.5788543097796","64.1031447814253","63.2161804471189","62.5005964549218","62.2014196406444","61.4185085142526","61.8989052783575","61.2525540915309","62.5645286167873","62.2938415552246","61.1095543464239","60.4688380088513","60.8039336588303","61.0972640976963","","","","","",
"Afghanistan","AFG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9245316828932","17.0364435282942","26.5216286544368","30.5856670489932","32.7962505504008","35.0756402917937","37.9457475001443","41.4326008731029","44.0943368543633","52.1857743728053","54.2431983947754","54.0550003051758","43.7711982727051","42.2761001586914","49.8432006835938","40.8591995239258","37.1372985839844","33.8625984191895","21.3437004089355","17.8504009246826","14.8990001678467","11.559100151062","14.404899597168","17.1049995422363","20.770299911499","20.2737998962402","24.7402992248535","25.082799911499","21.422700881958","","",
"Africa Western and Central","AFW","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.0822144145653","85.4430140673391","83.9830706184425","85.3053067582307","86.7636671367989","86.3481985625118","85.2812559414211","83.9479365569594","84.640673496423","83.9002470682231","83.23915972312","81.9992634764941","81.6342051742121","80.5603505989825","81.1680498971543","81.0702100123662","81.9026619144582","82.1722589401389","81.5551144965369","82.6154249694587","80.9336234119323","79.5252928746749","79.0710065586817","77.5442291317694","76.2761430693836","76.9675266521529","","","","","",
"Angola","AGO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.2552519216681","71.8886392044557","72.7232825172167","71.2770563190797","72.2202689083442","73.9458883392515","73.1396004507038","73.7344159506134","76.8197936265394","73.4107838285377","73.4411010742188","72.3373031616211","70.4209976196289","65.1404037475586","61.915699005127","68.378303527832","62.1273002624512","58.4916000366211","54.8820991516113","52.4138984680176","50.7648010253906","49.239200592041","49.4432983398438","47.9384994506836","48.2112998962402","47.815601348877","49.0080986022949","56.1805000305176","56.7854995727539","","",
"Albania","ALB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5180876255371","32.9981742379589","46.8133288085849","51.152042295146","51.4595442246242","50.6097095765374","51.63636055808","55.953349416169","49.9833654433978","42.7183134087746","41.4449996948242","39.125301361084","35.8958015441895","33.7517013549805","35.934700012207","36.8683013916016","31.7098999023438","32.100399017334","35.9118995666504","37.2151985168457","37.1137008666992","35.9611015319824","40.0466995239258","41.2869987487793","38.6973991394043","38.6255989074707","39.5872993469238","37.219799041748","38.2663993835449","","",
"Andorra","AND","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2735502072872","14.2735502072872","14.308754463874","13.9189545867614","14.56102441664","14.4810480827273","14.1000476048869","14.1940024550855","14.4586417232136","14.5498905446165","14.5081996917725","15.3882999420166","15.8297996520996","16.5153999328613","16.5666999816895","16.6079998016357","17.568000793457","16.5562992095947","17.0212001800537","17.1263008117676","18.6709003448486","18.5522003173828","18.7628993988037","19.141300201416","19.4200992584229","19.2777004241943","19.2558002471924","19.0631999969482","18.5060005187988","","",
"Arab World","ARB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.34435776652672","7.28409276608488","6.91296591032379","6.73779348608349","6.9141917769377","6.81791104310675","6.80520668005432","6.84393808282191","6.75747333217786","6.74410045580623","6.56727234373347","6.42183998004049","6.25625618015831","6.35872164625474","6.6802452148199","6.32614023389305","6.13715563463227","5.5561129384256","5.14495561393708","5.03535290474291","4.78607427533975","4.65807365338787","4.24028972977531","4.3014127532996","4.17976238055282","4.08075950619097","","","","","",
"United Arab Emirates","ARE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.188369132808218","0.150356176516817","0.120145339503671","0.112604485546437","0.0803323472677077","0.0763556592072081","0.072469920617531","0.0716485511532455","0.0763999968767166","0.0646999999880791","0.0665000006556511","0.0662999972701073","0.100400000810623","0.105200000107288","0.117399998009205","0.112800002098083","0.110799998044968","0.107699997723103","0.109399996697903","0.109200000762939","0.101800002157688","0.102899998426437","0.137700006365776","0.126399993896484","0.123000003397465","0.173199996352196","0.259200006723404","","",
"Argentina","ARG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.92290746696394","8.7481843073882","9.47164961562942","10.1283424369342","10.7349093475441","11.2051846343744","10.1938555855904","10.9990733955932","11.343009140403","10.3061733856805","9.84799957275391","11.5088996887207","11.6190996170044","10.8246002197266","9.28870010375977","9.64350032806396","9.180100440979","7.71659994125366","7.65110015869141","8.59099960327148","8.78750038146973","8.83310031890869","8.61180019378662","8.9133996963501","9.78139972686768","9.3931999206543","9.37689971923828","10.3684997558594","10.5207996368408","","",
